Date,Close,High,Low,Open,Volume
,F,F,F,F,F
2024-01-02,10.702953338623047,10.896592534514573,10.509314142731522,10.597332187973748,47494800
2024-01-03,10.306873321533203,10.588529709811441,10.2452611964479,10.579728577229433,70120100
2024-01-04,10.280468940734863,10.403693199244927,10.236459917237424,10.350883042569844,54920300
2024-01-05,10.430097579956055,10.59733083731927,10.236458408744292,10.254061511907807,44443800
2024-01-08,10.535719871520996,10.60613397069455,10.37728772867936,10.430098722760663,41514400
2024-01-09,10.421296119689941,10.474106271172259,10.359683996493164,10.394891043948784,49536700
2024-01-10,10.412494659423828,10.43889973646197,10.306873511868996,10.412494659423828,37539200
2024-01-11,10.306873321533203,10.359684314036496,10.18364823196035,10.342080370067983,48692000
2024-01-12,10.086830139160156,10.359685424093263,10.042821113925482,10.25406342776911,55030100
2024-01-16,10.086830139160156,10.122037191467427,9.840380773009256,9.94600192993107,45207700
2024-01-17,9.919595718383789,9.954802766672724,9.778766685825806,9.83157767796033,52671300
2024-01-18,9.67314624786377,9.954803494160748,9.646741169567969,9.901992498166845,71667200
2024-01-19,9.857982635498047,9.875586579131436,9.532317232900418,9.629136404677366,61143300
2024-01-22,9.857982635498047,10.034017874820787,9.805172483402341,9.8843877115459,45479600
2024-01-23,10.007613182067871,10.086829252647664,9.893190062275087,9.998811209914058,45465200
2024-01-24,9.708352088928223,10.078026496611999,9.681947013922867,10.069224525142813,59064600
2024-01-25,9.981208801269531,9.998811907402835,9.708353521283549,9.761164518488112,49356700
2024-01-26,10.025217056274414,10.122036231082564,9.946000986248537,10.03401818896442,35837000
2024-01-29,10.166045188903809,10.174847160941322,9.946000924379494,10.016415021875094,58249600
2024-01-30,10.368484497070312,10.447700558869505,10.22765631582827,10.359683365294314,70213300
2024-01-31,10.315674781799316,10.553322137769811,10.315674781799316,10.35088182858762,74558900
2024-02-01,10.650142669677734,10.685349718197237,10.227657248041451,10.403692490638965,81065800
2024-02-02,10.685349464416504,10.729357644468987,10.509313386597658,10.588529453735692,73130900
2024-02-05,10.201252937316895,10.632539523908324,10.157243913513168,10.570927394224494,81026800
2024-02-06,10.623737335205078,10.650143252591667,10.227657807831502,10.245261752755894,98636800
2024-02-07,11.266265869140625,11.424697159771096,10.738159328633172,11.204652907793358,137224000
2024-02-08,11.292670249938965,11.354282368095387,11.037418966916732,11.327877294514371,68653900
2024-02-09,11.16064453125,11.371886807950723,11.125437485133213,11.275067640980106,47649600
2024-02-12,11.424698829650879,11.503914906245758,11.125439308318038,11.16064636020439,54036500
2024-02-13,11.16064453125,11.354282865191234,10.984608461263873,11.239860594863318,67907700
2024-02-14,11.055026054382324,11.257466408440544,11.019818999789486,11.195854272753676,52978800
2024-02-15,11.31716251373291,11.344280072917424,11.127337875337975,11.163494908267884,57811800
2024-02-16,11.11829948425293,11.308124141132312,11.082142447802179,11.226770593605185,43228600
2024-02-20,11.073101997375488,11.145416063904419,10.93751333814666,11.018866016452954,44591000
2024-02-21,10.973670959472656,11.136377186856082,10.892317414755086,11.036945555563339,41835800
2024-02-22,10.955591201782227,11.064062299377893,10.892316610364334,10.964630675428111,36980500
2024-02-23,10.973670959472656,11.082142065078846,10.928474449957148,10.937513924270593,32152100
2024-02-26,10.801923751831055,11.09118087825692,10.801923751831055,10.964630831567375,40241300
2024-02-27,10.84712028503418,11.000787891369631,10.810963251899466,10.865199232627372,36508800
2024-02-28,11.11829948425293,11.208691644353934,10.810964243395668,10.820003718021292,51447900
2024-02-29,11.244848251342773,11.271966674183943,11.136377146133235,11.18157365548347,43098500
2024-03-01,11.253887176513672,11.42563373125422,11.136376602757421,11.326201243124954,48761400
2024-03-04,11.516026496887207,11.778165217828693,11.362358881640295,11.362358881640295,81871700
2024-03-05,11.371399879455566,11.516028039758366,11.299085799304166,11.434674484075083,47896200
2024-03-06,11.190613746643066,11.362359457179338,11.145417234801386,11.31716380738942,48834500
2024-03-07,11.217730522155762,11.271966504972212,11.082141858192188,11.217730522155762,38971000
2024-03-08,11.009827613830566,11.317162833442842,10.973670579879222,11.235809291539393,54723800
2024-03-11,10.946553230285645,11.064063817652679,10.919435667678412,10.964632180058313,35135400
2024-03-12,10.946553230285645,10.991749742665545,10.874239155298511,10.97367165494465,31245200
2024-03-13,11.181573867797852,11.281005500614997,10.94655270435544,10.955592178807471,50595300
2024-03-14,10.919435501098633,11.181574234440918,10.85616090196311,11.154456672247372,52619900
2024-03-15,10.90135669708252,11.09118134406324,10.865199662517226,10.89231722292827,88254000
2024-03-18,11.009827613830566,11.018866225779638,10.829041582022155,10.973670579879222,36599200
2024-03-19,11.11829948425293,11.163495995329306,10.946552914573049,10.946552914573049,32668700
2024-03-20,11.66065502166748,11.678733970904238,11.082142438919169,11.082142438919169,67721500
2024-03-21,11.678733825683594,11.805283882612057,11.561223243261106,11.678733825683594,55822500
2024-03-22,11.669693946838379,11.714890455750528,11.615458825785165,11.633536912119002,33137500
2024-03-25,11.66065502166748,11.805284029406305,11.516026875980403,11.678733970904238,39063500
2024-03-26,11.244848251342773,11.71489056930249,11.235809639114098,11.71489056930249,67140200
2024-03-27,11.80528450012207,11.814323113049102,11.317164057939332,11.326202670866364,53555800
2024-03-28,12.004146575927734,12.022225524075955,11.796243844533368,11.814321930629895,61846400
2024-04-01,12.013187408447266,12.094540960210288,11.877598730210089,12.049344446780632,35898300
2024-04-02,12.004146575927734,12.085500118491337,11.832400878778115,11.895675473193496,42653400
2024-04-03,12.33859920501709,12.365717626902738,11.95894991913487,11.977028867058635,57498900
2024-04-04,11.940873146057129,12.609778775846424,11.904716108286134,12.564582263119735,67812400
2024-04-05,12.004146575927734,12.112617678661973,11.832400878778115,11.995107963905319,46937400
2024-04-08,12.12165641784668,12.239166987530815,12.067421300793475,12.067421300793475,29900500
2024-04-09,12.239167213439941,12.28436371985294,12.05838204983961,12.175892621692741,35497900
2024-04-10,11.80528450012207,12.013187252324078,11.705851999458691,11.986069689439422,51395000
2024-04-11,11.78720474243164,11.877597761921914,11.669694161914975,11.850479338843797,38383100
2024-04-12,11.398516654968262,11.67873434269651,11.299085017155928,11.67873434269651,52356300
2024-04-15,11.055023193359375,11.588340087478574,11.009827547730303,11.51602602001004,59484400
2024-04-16,10.928474426269531,11.0731025667643,10.792884898016897,10.973670935687075,56392200
2024-04-17,10.883278846740723,11.073103512872029,10.865200758660107,10.97367187329917,43646600
2024-04-18,10.90135669708252,11.000788326624154,10.829041765900229,10.919434783339316,39902100
2024-04-19,10.973670959472656,11.05502364213851,10.865199853866468,10.865199853866468,39623800
2024-04-22,11.642577171325684,11.660655258878455,11.07310318955928,11.127339176321122,86462700
2024-04-23,11.696810722351074,11.79624320769488,11.588339625472816,11.79624320769488,62807100
2024-04-24,11.705851554870605,11.796244577122046,11.552183934274206,11.69681208023511,74510400
2024-04-25,11.78720474243164,11.913754797307679,11.416594914214624,11.61545903986219,86944100
2024-04-26,11.561223983764648,11.769127600459786,11.398516880442523,11.534106420561558,57257800
2024-04-29,11.525065422058105,11.606418962965607,11.344280254514588,11.579301403347,50285600
2024-04-30,10.982708930969238,11.389476630825014,10.964630845448797,11.389476630825014,75890500
2024-05-01,11.027905464172363,11.235809051489563,10.98270895718587,10.991748430993503,48749400
2024-05-02,11.290044784545898,11.344280768291112,11.1725342048077,11.208691239953936,46868600
2024-05-03,11.235810279846191,11.534106051695934,11.199653242714458,11.425634940300734,47463300
2024-05-06,11.299084663391113,11.407555772713458,11.262927626950333,11.335241699831895,29780300
2024-05-07,11.134401321411133,11.39057464739673,11.061208942558105,11.344829192483093,48102900
2024-05-08,11.11610221862793,11.20759312374894,10.997165263501326,11.052059108556383,38177200
2024-05-09,11.097805976867676,11.180147627476549,11.033762858626128,11.106955243051338,29103800
2024-05-10,10.969718933105469,11.134402235302678,10.896526548244942,11.116103702826521,51447800
2024-05-13,11.280787467956543,11.390576049752758,11.024614110432044,11.024614110432044,60962300
2024-05-14,11.381424903869629,11.564406715838619,11.30823252809081,11.381424903869629,39980400
2024-05-15,11.26248836517334,11.491214766092586,11.143550531992695,11.427170780520253,50739900
2024-05-16,11.326532363891602,11.418022407900096,11.216743787568182,11.225893053725645,41502200
2024-05-17,11.235040664672852,11.326531574829684,11.207593740634596,11.317382309309602,24011300
2024-05-20,11.11610221862793,11.280785498836973,11.106953826133378,11.225891653781916,27019100
2024-05-21,11.11610221862793,11.161847671188434,11.006313655995879,11.125251483644417,32851000
2024-05-22,11.00631332397461,11.052058775155137,10.951419480575503,11.033761118196072,35403000
2024-05-23,11.079507827758789,11.1801480142163,10.988017780323508,11.070359433780716,43590100
2024-05-24,11.125252723693848,11.22589290504896,11.015464148824478,11.125252723693848,40840400
2024-05-28,10.686098098754883,11.097805460106349,10.667799567239614,11.07950692859108,57460100
2024-05-29,10.576310157775879,10.658650936937624,10.521415432479325,10.585458551556924,45759500
2024-05-30,10.768440246582031,10.777588640243332,10.503116762397253,10.594607679186629,42218900
2024-05-31,11.097805976867676,11.116103636712955,10.667800063978026,10.768440246954226,57205800
2024-06-03,11.15269947052002,11.271637309519287,10.997166313006229,11.207594193335842,53784100
2024-06-04,11.00631332397461,11.097804226335665,10.942270215835016,11.052058775155137,41533100
